290.10	443.70	244.20	462.70	618.80	184.60	547.30	284.80	492.70	286.10	608.40	368.90	242.80	457.20	106.50	225.30	60.40	606.10	432.10	172.50	353.30	415.00	291.80	696.30	107.70	397.20	354.20	311.70	324.00	414.70	473.30	439.30	614.30	336.50	337.60	573.70	537.30	272.90	281.90	520.50	499.70	354.30	63.50	211.10	179.10	624.30	250.00	464.90	263.70	222.10	275.80	357.80	399.40	305.20	250.00	425.80	632.30	476.40	801.00	335.90	248.30	446.10	180.50	446.90	470.10	505.60	152.40	545.90	424.20	281.30	507.00	139.90	193.60	427.10	540.90	468.90	457.00	436.90	224.60	210.80	435.70	235.40	417.90	481.40	208.60	188.90	274.80	317.60	142.50	557.50	221.90	208.70	540.10	531.90	550.00	508.50	264.70	609.00	435.70	550.10	490.40	632.80	261.40	195.00	415.20	580.20	402.10	279.60	342.40	221.20	557.00	427.80	446.20	556.20	477.40	476.60	403.50	236.70	424.90	682.00	404.40	276.10	74.90	274.30	378.50	398.30	330.00	249.30	412.10	501.70	257.70	110.30	618.60	399.60	439.30	457.50	514.20	89.50	430.80	304.80	234.50	415.10	501.80	495.10	136.70	235.60	327.40	188.70	458.80	0.00	415.00	471.20	590.00	515.90	501.30	148.20	586.90	401.50	482.40	352.90	255.60	460.10	381.90	162.40	674.90	275.00	422.10	212.10	659.80	528.00	488.00	481.40	191.90	478.80	521.50	464.90	497.30	479.40	668.70	464.40	416.10	389.80	545.50	538.00	412.60	450.40	326.40	464.10	404.70	483.00	258.50	523.00	477.70	396.10	487.50	414.60	545.00	186.80	289.20	542.90	257.00
625.50	660.00	633.10	752.10	1011.20	541.50	830.90	434.90	782.10	621.50	859.80	656.00	392.90	42.20	463.20	337.40	495.40	859.00	824.50	529.40	745.70	807.40	569.90	1088.70	500.10	83.60	633.50	610.60	716.00	631.00	689.60	641.10	903.70	677.70	487.70	966.10	929.70	665.30	638.80	736.80	789.10	570.60	371.40	380.40	382.60	897.70	451.20	86.00	550.50	557.50	667.80	703.90	615.70	625.30	642.40	715.20	1023.30	750.90	1159.00	504.50	547.20	662.40	440.10	736.30	694.60	233.70	384.20	835.30	698.20	673.70	796.10	532.30	453.20	56.40	933.30	758.30	673.30	653.20	371.80	412.60	652.00	592.10	634.20	770.80	565.30	495.30	476.00	661.60	527.70	810.10	462.10	425.60	814.80	821.30	766.30	724.80	657.10	825.30	725.10	924.00	706.70	898.00	411.50	461.90	704.60	869.60	737.00	636.50	629.50	423.00	831.50	702.30	662.50	947.20	812.30	766.00	619.80	453.60	817.30	955.40	796.80	597.20	403.30	631.00	594.80	790.70	722.40	641.70	804.50	209.60	556.60	351.50	892.00	615.90	52.10	69.30	125.60	462.00	720.20	521.70	436.30	631.40	753.20	887.50	382.90	484.10	544.30	563.40	675.10	435.00	0.00	856.60	863.40	906.90	159.90	519.10	876.30	85.60	771.80	569.20	648.00	733.50	598.20	519.30	919.60	631.70	711.50	581.30	287.70	802.50	704.30	92.80	346.20	768.20	913.90	754.30	293.30	768.80	942.10	856.80	705.50	591.60	936.50	930.40	715.90	841.40	718.40	753.50	694.10	772.40	650.90	915.40	767.10	612.40	762.20	689.10	834.40	354.20	681.60	935.30	516.60
339.20	849.60	426.40	623.80	323.90	369.20	737.50	678.90	538.40	337.10	248.30	332.30	671.30	855.00	536.70	685.50	469.00	229.60	162.00	412.80	387.50	288.00	470.70	401.40	464.40	798.20	311.70	427.80	213.00	820.60	854.10	792.50	538.70	240.80	612.90	309.70	130.00	298.60	271.80	901.30	508.20	760.20	543.50	671.80	606.90	287.80	665.30	849.60	525.70	453.90	294.10	195.30	805.30	355.10	461.10	651.90	299.60	135.60	1476.00	639.90	446.50	826.90	578.90	757.60	196.70	713.70	594.30	554.40	274.70	370.90	799.90	432.00	570.80	828.10	363.80	579.60	839.50	793.90	686.10	638.60	841.60	443.40	798.70	664.50	440.30	514.50	680.10	257.70	390.30	791.60	586.00	574.30	777.10	507.90	849.20	847.20	315.40	907.50	666.50	107.60	827.20	244.80	705.30	518.90	751.50	494.20	155.70	333.80	343.70	649.00	170.50	197.10	818.00	202.90	60.20	510.70	809.40	583.00	144.00	324.40	185.30	442.30	547.30	431.10	784.40	225.50	364.20	330.00	200.80	751.40	483.50	574.20	263.10	782.40	840.30	823.60	915.20	502.50	739.50	614.40	638.20	815.10	192.40	330.20	578.60	529.80	639.60	463.50	853.60	511.60	816.00	0.00	271.50	187.70	796.90	393.10	531.80	802.50	554.90	758.80	405.10	272.70	787.80	410.60	958.00	479.60	727.10	440.00	1007.00	162.00	854.90	882.40	653.40	714.30	416.10	640.90	626.00	691.20	312.30	112.60	630.60	743.00	162.00	402.40	175.90	152.70	215.40	583.90	697.30	641.30	342.80	123.10	590.90	795.20	751.10	196.80	470.50	636.70	323.40	309.80	472.00
404.90	941.30	572.40	799.00	499.10	521.10	912.70	668.30	713.60	400.90	112.00	268.10	626.30	840.60	687.60	625.10	605.50	78.40	318.80	487.90	544.30	444.80	616.70	576.60	618.70	783.80	323.00	439.10	371.80	912.30	970.90	921.30	713.90	325.00	721.10	479.50	276.00	457.40	423.70	1018.10	683.40	851.90	634.40	635.10	666.60	57.40	710.20	835.20	671.70	486.10	446.00	347.20	897.00	366.40	607.10	827.10	334.80	184.70	1489.00	737.90	443.30	943.70	713.50	929.20	207.70	699.30	622.70	729.60	285.70	516.90	975.10	583.60	716.80	813.70	533.60	754.80	954.60	934.50	648.50	698.30	933.30	589.40	915.50	839.70	586.30	524.00	729.20	346.00	541.90	966.80	732.00	706.90	952.30	683.10	1024.40	1006.10	474.20	1082.70	841.70	246.60	988.00	86.70	644.90	526.30	897.50	669.40	268.50	485.70	314.50	698.10	89.30	230.10	943.80	295.90	220.90	685.90	901.10	729.00	301.30	117.10	342.10	453.60	617.80	577.10	876.10	382.30	521.00	488.80	357.60	737.00	452.70	614.50	53.70	897.20	825.90	809.20	900.80	654.10	913.10	760.40	716.50	912.70	158.30	505.40	611.70	675.80	783.90	609.50	956.40	625.50	801.60	237.10	0.00	318.20	782.50	533.30	707.00	788.10	730.10	850.50	561.90	199.00	879.50	504.00	1133.20	625.60	902.30	586.00	992.60	120.10	985.60	868.00	593.30	889.50	591.30	816.10	611.60	866.40	103.80	291.00	805.80	871.80	293.30	572.20	251.00	316.10	374.20	759.10	872.50	816.50	488.80	269.10	766.10	893.70	926.30	271.90	645.70	639.90	480.20	485.00	618.00
378.80	762.80	315.40	635.40	335.50	382.00	749.10	567.90	550.00	376.70	327.10	418.90	560.30	889.90	454.10	658.00	471.00	293.50	149.60	432.30	324.00	263.30	359.70	413.00	392.90	829.90	366.40	484.40	263.40	733.80	743.10	681.50	533.90	325.00	501.90	323.70	120.90	279.20	313.30	790.30	513.30	656.90	502.70	608.60	539.60	341.90	554.30	897.60	414.70	473.40	291.80	281.50	718.50	411.70	350.10	651.10	132.80	269.80	1081.00	528.90	502.60	715.90	467.90	672.20	310.30	791.80	589.70	558.30	370.80	259.90	732.30	400.00	459.80	859.80	377.80	591.20	728.50	756.00	630.60	564.50	754.80	332.40	687.70	665.30	329.30	516.30	569.10	305.10	365.00	782.80	475.00	463.30	765.40	508.70	810.30	815.80	262.20	859.40	661.00	82.70	795.80	290.80	602.00	520.70	640.50	489.40	262.00	375.30	388.40	574.90	249.60	306.50	707.00	58.40	199.90	522.30	722.60	472.00	171.30	323.90	210.50	498.90	512.20	320.10	697.60	200.80	300.70	310.60	152.20	829.50	539.60	535.00	312.50	671.40	872.00	890.20	946.90	434.30	656.10	503.40	527.20	734.20	321.70	339.70	574.00	418.80	528.60	352.50	777.90	486.30	847.70	162.40	332.30	0.00	875.00	395.10	532.60	834.20	559.90	672.00	318.40	399.40	701.00	423.40	900.20	368.60	647.40	329.00	1085.10	263.40	807.10	914.10	624.60	704.10	391.80	652.50	704.10	702.80	311.80	143.50	641.40	632.00	50.20	408.30	270.50	106.80	265.80	595.50	630.00	652.90	231.80	97.70	602.50	684.20	712.80	291.40	471.30	597.50	259.90	319.30	361.00
627.40	758.20	731.30	850.30	992.10	639.70	929.10	533.10	880.30	623.40	791.10	605.40	491.10	127.90	561.40	435.60	593.60	790.30	760.40	627.60	792.90	742.40	668.10	1069.60	598.30	182.50	564.80	661.60	681.70	729.20	787.80	739.30	1001.90	609.00	585.90	947.00	865.60	692.30	657.20	835.00	887.30	668.80	469.60	478.60	480.80	829.00	549.40	122.50	648.70	655.70	679.50	635.20	713.90	588.90	740.60	813.40	1012.40	682.20	1134.00	602.70	645.40	760.60	538.30	834.50	625.90	83.60	482.40	933.50	629.50	771.90	894.30	630.50	551.40	143.70	914.20	856.50	771.50	751.40	470.00	510.80	750.20	690.30	732.40	869.00	663.50	593.50	574.20	592.90	625.90	908.30	560.30	523.80	913.00	919.50	864.50	823.00	710.70	923.50	823.30	855.30	804.90	829.30	509.70	560.10	802.80	967.80	668.30	719.20	564.30	521.20	762.80	633.60	760.70	924.70	743.60	864.20	718.00	551.80	753.20	886.70	732.70	676.10	501.50	729.20	693.00	728.00	769.60	723.70	754.00	99.50	654.80	449.70	823.30	714.10	205.80	96.50	279.30	560.20	818.40	619.90	534.50	729.60	684.50	868.40	481.10	582.30	642.50	661.60	773.30	533.20	158.90	787.90	794.70	896.00	0.00	617.30	974.50	158.90	870.00	667.40	746.20	664.80	696.40	617.50	1017.80	729.90	809.70	679.50	222.10	733.80	802.50	246.50	444.40	866.40	894.80	852.50	211.70	867.00	873.40	792.70	803.70	689.80	890.20	911.30	647.20	818.90	684.10	851.70	792.30	870.60	749.10	851.30	865.30	710.60	860.40	620.40	932.60	452.40	728.80	916.20	614.80
219.60	550.70	198.80	569.70	575.30	99.00	654.30	371.80	599.70	215.60	538.20	298.70	329.80	556.40	231.60	328.60	152.50	535.90	388.60	86.90	307.90	371.50	341.40	652.80	162.00	496.40	284.00	241.50	273.50	521.70	580.30	562.00	620.10	250.90	424.60	530.20	493.80	229.40	196.30	627.50	599.50	461.30	238.40	315.70	301.80	554.10	372.70	564.10	370.70	151.60	225.30	272.20	506.40	234.70	204.60	532.80	586.90	401.90	950.00	441.40	178.10	553.10	287.50	553.90	399.90	604.80	237.40	644.50	353.70	235.90	614.00	126.90	300.60	526.30	497.40	575.90	564.00	543.90	329.20	333.50	542.70	314.10	524.90	588.40	299.10	157.60	397.50	232.00	85.20	664.50	328.90	315.70	647.10	594.90	657.00	615.50	221.20	716.00	542.70	499.60	597.40	560.30	348.40	162.00	522.20	575.60	316.50	194.00	272.20	343.90	484.50	357.30	553.20	510.80	391.80	583.60	510.50	343.70	381.40	611.80	360.90	205.60	220.80	235.30	485.50	352.90	284.60	205.80	366.70	600.90	187.50	263.30	548.40	506.60	538.50	556.70	613.40	197.40	537.80	411.80	357.20	522.10	431.60	451.60	221.70	342.60	434.40	191.90	565.80	203.40	514.20	420.70	519.80	470.50	600.50	0.00	618.80	500.70	589.40	459.90	210.20	389.90	488.90	76.80	781.90	281.90	529.10	192.00	759.00	455.50	595.00	580.60	296.50	585.80	478.00	571.90	596.50	586.40	598.50	420.90	523.10	512.50	500.10	494.50	327.00	405.00	275.90	571.10	511.70	590.00	213.10	479.50	584.70	503.10	594.50	344.10	557.50	291.40	243.80	499.40	342.70
485.90	521.70	517.90	203.40	297.10	517.80	337.70	679.00	185.40	483.80	686.10	558.50	613.40	851.20	473.80	619.30	579.80	667.40	451.80	559.50	452.20	433.30	501.20	372.40	482.20	791.20	476.40	593.20	373.40	487.10	566.30	499.00	67.60	435.90	622.90	256.90	497.10	386.30	420.40	609.90	84.60	449.30	500.60	593.60	496.40	725.60	585.50	858.90	456.20	600.60	398.90	424.30	490.90	520.50	535.60	210.60	621.90	548.80	1441.00	631.10	611.90	539.10	426.80	327.70	582.20	899.60	582.70	89.50	532.80	472.00	387.80	536.30	432.90	821.10	231.20	162.80	550.00	381.80	618.60	534.70	524.70	476.90	510.90	171.20	450.10	661.20	610.30	415.10	508.10	373.10	453.10	477.60	343.70	63.70	426.80	435.10	390.40	475.90	202.90	522.70	415.10	682.60	653.60	652.00	315.80	33.50	496.50	482.40	495.50	545.10	608.30	536.40	539.20	525.20	477.90	113.90	496.50	484.10	444.60	762.20	424.10	607.70	531.90	515.80	471.50	421.40	428.90	417.70	447.40	895.70	648.90	496.30	700.90	492.60	833.30	851.50	908.20	485.50	254.70	560.40	558.40	403.00	605.60	177.90	576.30	444.20	596.30	478.30	441.50	530.00	809.00	452.50	709.30	510.10	895.30	540.00	0.00	795.50	123.10	429.10	469.80	621.10	428.60	559.20	516.70	516.50	233.80	464.20	1053.80	579.70	442.80	875.40	585.90	273.00	209.80	241.10	814.10	266.20	750.10	424.20	189.30	480.80	514.50	228.30	505.70	422.20	375.80	166.40	256.60	229.20	444.50	482.80	195.90	472.90	309.80	523.20	30.60	558.50	388.10	225.70	447.90
670.20	704.70	677.80	796.80	1055.90	586.20	875.60	479.60	826.80	666.20	868.40	682.70	437.60	88.10	507.90	382.10	540.10	867.60	837.70	574.10	790.40	819.70	614.60	1133.40	544.80	97.60	642.10	655.30	759.00	675.70	734.30	685.80	948.40	686.30	532.40	1010.80	942.90	710.00	683.50	781.50	833.80	615.30	416.10	425.10	427.30	906.30	495.90	70.20	595.20	602.20	712.50	712.50	660.40	666.20	687.10	759.90	1068.00	759.50	1003.00	549.20	591.90	707.10	484.80	781.00	703.20	221.70	428.90	880.00	706.80	718.40	840.80	577.00	497.90	63.10	978.00	803.00	718.00	697.90	416.50	457.30	696.70	636.80	678.90	815.50	610.00	540.00	520.70	670.20	572.40	854.80	506.80	470.30	859.50	866.00	811.00	769.50	701.80	870.00	769.80	932.60	751.40	906.60	456.20	506.60	749.30	914.30	745.60	681.20	641.60	467.70	840.10	710.90	707.20	991.90	820.90	810.70	664.50	498.30	830.50	964.00	810.00	641.90	448.00	675.70	639.50	805.30	767.10	686.40	831.30	197.60	601.30	396.20	900.60	660.60	148.90	71.90	222.40	506.70	764.90	566.40	481.00	676.10	761.80	932.20	427.60	528.80	589.00	608.10	719.80	479.70	102.00	865.20	872.00	951.60	147.90	563.80	921.00	0.00	816.50	613.90	692.70	742.10	642.90	564.00	964.30	676.40	756.20	626.00	341.40	811.10	749.00	189.60	390.90	812.90	958.60	799.00	281.30	813.50	950.70	870.00	750.20	636.30	967.50	975.10	724.50	886.10	761.40	798.20	738.80	817.10	695.60	928.60	811.80	657.10	806.90	697.70	879.10	398.90	726.30	980.00	561.30
551.80	433.10	429.30	83.20	362.90	525.60	219.50	590.40	118.90	549.70	751.90	624.40	524.80	762.60	385.20	530.70	491.20	733.20	517.70	542.10	518.10	499.20	412.60	438.20	393.60	702.60	542.30	659.10	439.30	398.50	477.70	410.40	184.60	501.80	534.30	322.80	562.90	452.20	486.30	521.30	65.00	360.70	412.00	505.00	407.80	791.40	496.90	770.30	367.60	604.90	464.80	490.20	402.30	586.40	447.00	122.50	687.80	614.60	1170.00	542.50	631.40	450.50	338.20	256.90	648.10	811.00	494.10	95.60	598.70	502.50	299.20	447.70	344.30	732.50	297.10	39.70	461.40	293.20	530.00	446.10	436.10	388.30	422.30	188.90	361.50	591.40	521.70	481.00	460.90	273.10	364.50	389.00	243.70	79.60	338.70	346.50	456.30	387.80	137.20	588.50	326.50	748.40	565.00	563.40	227.20	150.50	562.40	548.30	561.40	456.50	674.10	602.30	450.60	591.10	543.70	59.80	407.90	395.50	510.50	828.00	490.00	658.90	443.30	427.20	382.90	487.30	494.80	483.60	513.30	807.10	640.80	407.70	766.70	404.00	744.70	762.90	819.60	396.90	210.20	471.80	469.80	314.40	671.40	243.80	487.70	355.60	507.70	389.70	352.90	441.40	720.40	518.30	775.10	576.00	806.70	491.00	166.60	706.90	0.00	340.50	476.80	687.00	340.00	532.00	428.60	427.90	199.50	375.60	965.20	645.50	354.20	786.80	497.30	184.90	275.70	122.90	802.70	150.60	815.90	490.00	101.20	392.20	580.40	294.20	571.60	488.00	441.70	43.30	168.00	140.60	479.70	548.60	85.60	384.30	221.70	589.10	108.90	469.90	454.00	291.60	359.30
574.10	163.80	406.30	300.30	656.70	426.80	310.70	401.40	374.10	570.10	857.10	617.60	326.80	624.00	288.10	366.30	392.40	854.80	617.50	443.30	519.80	601.60	330.70	732.00	294.80	564.00	614.70	572.20	533.00	134.80	193.40	185.80	465.50	599.00	358.90	622.90	708.80	459.50	502.50	240.60	381.10	76.40	292.90	330.90	224.70	873.00	298.90	631.70	309.30	506.10	484.80	591.20	119.50	586.90	418.40	294.70	782.50	734.60	882.00	365.70	508.80	166.20	209.60	239.90	730.60	672.40	345.80	394.70	699.70	447.80	240.30	348.90	176.20	593.90	597.20	338.90	177.10	156.50	369.60	271.80	155.80	365.30	138.00	347.70	338.50	457.40	323.70	580.10	362.10	311.60	204.50	212.20	294.60	413.30	270.10	228.60	451.30	329.10	317.20	732.60	210.50	892.40	376.00	424.00	286.40	431.40	657.40	535.80	591.10	279.00	818.10	701.90	166.30	706.40	705.30	358.00	123.60	240.20	611.50	930.70	591.00	558.80	337.20	404.20	98.60	564.80	496.50	435.90	578.60	668.50	518.20	273.00	867.30	119.70	606.10	624.30	681.00	299.40	335.00	308.30	271.80	135.20	750.50	543.90	345.00	224.30	330.90	335.00	178.90	344.30	581.80	679.90	838.70	666.10	668.10	392.20	438.10	568.30	363.80	0.00	422.10	708.80	102.00	433.20	423.40	404.90	316.00	354.50	826.60	790.10	208.10	648.20	332.90	274.30	575.80	338.00	664.10	326.70	917.40	646.90	280.80	139.30	695.70	594.30	665.90	600.60	535.40	301.70	327.20	320.60	425.00	694.50	338.30	89.00	242.00	686.80	426.40	301.70	455.70	591.70	277.40
301.50	607.20	145.10	540.40	447.50	225.70	625.00	420.30	558.10	299.40	526.20	374.10	412.70	730.80	295.00	498.90	306.80	507.50	258.00	276.00	199.20	242.10	212.10	525.00	228.80	670.80	317.20	345.00	224.80	578.20	595.50	533.90	492.30	281.70	354.30	402.40	339.10	183.20	224.30	642.70	471.70	509.30	343.60	461.00	386.10	565.70	406.70	738.50	267.10	317.10	214.50	258.30	562.90	327.30	179.80	503.50	412.80	401.60	864.00	381.30	346.30	568.30	320.30	524.60	416.20	734.00	430.60	516.70	366.80	127.20	584.70	235.90	312.20	700.70	369.60	546.60	580.90	600.40	483.00	416.90	599.20	184.80	540.10	559.10	181.70	352.10	421.50	262.80	200.80	635.20	327.40	315.70	617.80	467.10	662.70	668.20	175.00	711.80	513.40	362.90	648.20	522.70	454.40	356.50	492.90	447.80	330.50	257.70	311.10	427.30	448.40	370.40	559.40	336.70	335.60	485.30	567.00	324.40	279.70	602.30	260.00	344.10	353.10	149.80	542.00	195.50	175.90	159.60	219.10	771.70	380.70	375.90	541.00	523.80	712.90	731.10	787.80	270.20	508.50	355.80	379.60	578.60	458.40	323.80	414.90	271.20	381.00	182.20	622.30	322.10	688.60	310.20	549.40	296.40	774.90	230.90	491.00	675.10	518.30	516.40	0.00	455.10	545.40	267.10	752.60	198.30	499.80	158.70	933.40	437.40	651.50	755.00	465.50	556.50	350.20	542.60	646.30	557.10	590.20	277.20	493.80	484.40	326.00	366.70	341.00	230.90	227.20	541.80	482.40	560.70	104.40	324.80	555.40	536.60	565.20	357.20	429.70	438.40	135.10	371.60	213.40
248.50	793.00	481.60	742.80	442.90	379.00	856.50	520.00	657.40	244.50	161.20	120.80	478.00	655.60	539.30	476.80	457.20	160.40	229.80	345.60	417.00	317.50	525.90	520.40	470.40	598.80	148.90	284.70	248.80	764.00	822.60	773.00	645.70	184.10	572.80	413.40	302.60	316.70	281.60	869.80	625.10	703.60	486.10	486.80	518.30	210.70	561.90	650.20	580.90	331.70	303.90	210.30	748.70	212.00	513.00	770.90	464.90	117.90	1259.00	589.60	295.00	795.40	565.20	838.40	49.50	514.30	474.40	670.10	140.40	426.10	898.50	435.30	578.30	628.70	467.50	698.60	806.30	786.20	500.20	550.00	785.00	498.60	767.20	777.10	495.50	375.70	580.90	205.10	393.60	910.60	595.10	558.60	896.10	620.50	899.30	857.80	335.10	958.30	785.50	291.70	839.70	234.50	496.60	378.00	806.70	601.20	136.60	343.60	132.20	549.80	168.70	97.70	795.50	368.20	172.30	629.70	752.80	586.60	207.30	268.40	220.70	299.20	469.50	486.30	727.80	266.70	393.70	348.10	240.00	552.00	304.40	466.20	205.00	748.90	640.90	624.20	715.80	505.80	822.30	644.40	568.20	764.40	54.60	445.90	463.40	585.00	635.60	500.30	808.10	477.20	616.60	214.70	176.40	353.10	597.50	385.00	644.40	603.10	671.70	702.20	434.60	0.00	731.20	361.70	1052.60	534.80	813.60	495.20	807.60	162.00	837.30	683.00	445.00	833.30	503.60	759.90	426.60	810.20	255.10	234.80	749.60	723.50	332.30	506.10	109.40	262.40	251.20	702.90	796.20	760.30	398.00	293.40	709.90	745.40	870.10	129.00	583.10	491.60	352.90	428.80	527.20
619.50	125.50	451.70	303.10	659.50	472.20	277.60	418.30	376.90	615.50	902.50	663.00	343.70	669.40	333.50	411.70	437.80	900.20	662.90	488.70	565.20	647.00	376.10	734.80	340.20	609.40	660.10	617.60	578.40	58.50	210.30	213.40	462.20	644.40	381.90	625.70	754.20	504.90	547.90	257.50	383.90	87.20	338.30	347.80	270.10	918.40	315.80	677.10	354.70	551.50	530.20	636.60	91.70	632.30	463.80	262.10	827.90	780.00	1017.00	389.90	554.20	183.10	255.00	221.50	776.00	717.80	391.20	397.50	745.10	493.20	221.90	394.30	221.60	639.30	600.00	341.70	149.60	55.00	412.80	288.70	128.30	410.70	154.90	329.30	383.90	502.80	340.60	625.50	407.50	211.90	249.90	257.60	239.30	416.10	174.70	133.20	496.70	233.70	320.00	778.00	115.10	937.80	392.90	469.40	257.20	428.10	702.80	581.20	636.50	295.90	863.50	747.30	183.20	751.80	750.70	360.80	96.10	285.60	656.90	976.10	636.40	604.20	382.60	449.60	66.50	610.20	541.90	481.30	624.00	713.90	563.60	318.40	912.70	136.60	651.50	669.70	726.40	344.80	316.60	332.50	288.70	33.20	795.90	546.70	390.40	269.70	355.10	380.40	76.90	389.70	627.20	725.30	884.10	711.50	713.50	437.60	434.80	613.70	366.60	72.10	467.50	754.20	0.00	478.60	331.20	450.30	297.60	399.90	872.00	835.50	132.80	693.60	378.30	241.70	578.60	333.90	709.50	294.10	962.80	692.30	283.20	163.90	741.10	597.10	711.30	646.00	580.80	304.50	298.00	323.40	470.40	739.90	341.10	130.70	208.90	732.20	425.20	347.10	501.10	594.50	322.80
240.40	551.80	199.90	570.80	543.40	51.80	655.40	413.10	600.80	236.40	578.20	338.70	371.10	597.70	232.70	369.90	151.60	560.00	353.60	128.80	280.20	339.60	342.50	620.90	163.10	537.70	307.50	273.20	226.60	522.80	581.40	563.10	588.20	267.30	463.50	498.30	458.80	184.90	197.90	628.60	567.60	462.40	239.50	357.00	302.90	594.10	373.80	605.40	371.80	191.60	178.40	288.60	507.50	255.50	205.70	533.90	557.20	418.30	1124.00	459.70	218.10	554.20	288.60	555.00	420.50	646.10	278.70	612.60	371.10	208.20	615.10	128.00	301.70	567.60	465.50	577.00	565.10	545.00	370.50	334.60	543.80	315.20	526.00	589.50	300.20	198.90	398.60	248.40	86.30	665.60	330.00	316.80	648.20	563.00	658.10	616.60	189.30	717.10	543.80	452.70	598.50	576.70	389.70	203.30	523.30	543.70	332.90	210.40	303.00	345.00	500.90	374.70	554.30	481.10	401.20	581.20	511.60	344.80	346.40	651.80	315.40	245.60	229.90	236.40	486.60	325.20	256.90	164.50	339.00	642.20	227.50	270.20	588.40	507.70	579.80	598.00	654.70	198.50	538.90	412.90	358.30	523.20	471.60	419.70	263.00	343.70	435.50	193.00	566.90	207.50	555.50	373.80	559.80	440.80	641.80	75.70	586.90	542.00	590.50	461.00	207.90	429.90	490.00	0.00	783.00	283.00	530.20	193.10	800.30	471.90	596.10	621.90	337.80	586.90	446.10	573.00	637.80	587.50	638.50	385.90	524.20	513.60	470.40	462.60	343.40	375.30	229.00	572.20	512.80	591.10	185.40	444.50	585.80	504.20	595.60	361.50	525.60	332.70	216.10	467.50	343.80
904.00	339.70	660.40	385.70	759.80	756.70	266.00	748.10	480.40	900.00	1148.80	983.10	673.50	993.70	616.30	741.50	722.30	1130.10	898.20	773.20	805.60	879.90	643.70	835.10	624.70	933.70	960.90	925.90	862.90	373.30	483.70	499.50	564.80	925.40	711.70	746.80	959.80	787.80	830.80	520.00	503.30	417.00	643.10	677.60	599.90	1188.30	645.60	1001.40	598.70	836.00	814.70	896.10	328.70	919.10	678.10	321.90	1050.60	1011.50	1635.00	719.70	862.50	461.90	569.30	351.20	1054.00	1042.10	721.00	494.00	1004.60	733.60	393.50	678.80	551.40	963.60	721.10	438.70	394.30	283.00	742.60	618.50	325.70	619.40	423.80	459.00	592.60	822.50	670.40	905.00	692.00	175.80	579.70	587.40	201.30	526.50	247.60	269.10	779.60	192.50	427.60	985.40	265.40	1145.30	722.70	794.50	357.40	530.70	968.30	864.20	954.80	625.70	1071.00	1008.20	511.70	974.50	940.60	481.90	357.90	615.40	918.30	1224.90	897.80	890.00	674.40	658.30	396.30	833.30	782.30	764.20	859.30	1038.20	871.90	638.80	1163.60	466.40	975.80	994.00	1050.70	628.00	439.20	662.30	618.50	304.20	1068.30	667.80	718.80	586.70	684.90	620.80	301.20	672.50	951.50	915.20	1172.00	934.20	1037.80	722.10	537.40	938.00	484.70	401.90	707.90	1074.30	329.80	763.10	0.00	659.00	427.30	606.70	1196.30	1042.40	240.10	1017.90	708.10	266.40	699.70	324.00	1033.80	332.10	1212.80	886.90	343.00	481.30	963.80	718.20	978.80	868.70	865.30	401.50	399.10	431.00	710.80	945.50	387.80	447.50	226.90	995.00	527.80	676.90	741.50	715.60	590.40
355.40	505.40	86.30	444.50	501.40	224.90	529.10	395.40	474.50	353.30	580.10	428.00	387.80	629.00	193.20	397.10	265.60	561.40	311.90	240.80	253.10	296.00	187.20	578.90	171.70	569.00	371.10	393.50	278.70	476.40	535.00	509.00	546.20	335.60	329.40	456.30	393.00	237.10	278.20	582.20	481.50	416.00	241.80	371.70	283.40	619.60	373.40	636.70	180.90	303.60	268.40	312.20	461.10	381.20	138.60	407.60	466.70	455.50	846.00	356.40	330.10	507.80	212.70	428.70	470.10	677.40	328.80	527.70	420.70	181.10	488.80	194.70	218.80	598.90	423.50	450.70	518.70	498.60	396.40	322.60	497.40	132.20	479.60	463.20	79.20	310.90	396.60	316.70	159.60	539.30	239.00	263.50	521.90	513.70	566.80	570.20	228.90	615.90	417.50	416.80	552.10	576.60	429.50	315.30	397.00	501.70	384.40	311.60	365.00	333.00	502.30	424.30	507.90	390.60	389.50	458.40	465.20	270.00	333.60	656.20	313.90	357.60	251.30	58.10	440.20	249.40	229.80	213.50	273.00	673.50	339.50	274.10	594.90	461.30	611.10	629.30	686.00	204.90	412.60	330.90	346.30	476.80	512.30	377.70	313.10	231.50	356.10	106.00	520.50	249.40	586.80	364.10	603.30	350.30	673.10	189.70	544.90	573.30	464.20	414.60	172.80	509.00	443.60	230.70	656.70	0.00	403.90	56.50	831.60	491.30	549.70	653.20	363.70	460.60	404.10	446.70	669.10	461.20	644.10	331.10	397.90	459.50	379.90	420.60	394.90	284.80	281.10	445.90	386.50	464.80	158.30	378.70	459.50	457.80	469.30	411.10	483.60	336.60	189.00	425.50	188.50
